Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,User ID,uid,dest_id,acc_id,trans_id,gender_id,dest_country,dest_country_id,travel_season,travel_season_id
110,"Athens, Greece",2022-10-23,2022-11-02,9.0,Charlie Lee,49.0,Female,Taiwanese,Hotel,2838,Car rental,1943.0,1067,1066,23,0,4,0,Greece,19,Autumn,2
66,"Cape Town, South Africa",2022-12-07,2022-12-11,6.0,David Kim,27.0,Female,Germany,Resort,460,Train,153.0,1068,1067,33,1,1,0,South Africa,24,Winter,3
70,"Tokyo, Japan",2023-07-04,2023-07-14,9.0,Mark Johnson,25.0,Female,Vietnamese,Hostel,458,Train,809.0,1069,1068,4,4,1,0,Japan,4,Summer,1
27,"Bangkok, Thailand",2023-10-25,2023-11-02,8.0,Laura Janssen,27.0,Male,Korean,Villa,175,Plane,71.0,1070,1069,19,2,2,1,Thailand,1,Autumn,2
3,"Tokyo, Japan",2023-08-30,2023-09-05,8.0,Jane Doe,24.0,Female,American,Riad,382,Flight,311.0,1071,1070,4,5,0,0,Japan,4,Summer,1
71,"Athens, Greece",2022-09-24,2022-09-30,7.0,Nina Patel,43.0,Male,Japan,Airbnb,202,Plane,139.0,1072,1071,23,3,2,1,Greece,19,Autumn,2
41,"Paris, France",2022-07-23,2022-07-30,7.0,Emily Lee,37.0,Male,Dutch,Hotel,2027,Train,998.0,1073,1072,5,0,1,1,France,5,Summer,1
136,"Bali, Indonesia",2023-10-08,2023-10-12,6.0,Sophia Kim,45.0,Male,Canadian,Hotel,1727,Ferry,927.0,1074,1073,2,0,8,1,Indonesia,2,Autumn,2
29,"Bali, Indonesia",2023-04-28,2023-05-06,8.0,Mohammed Ali,25.0,Male,American,Resort,194,Plane,955.0,1075,1074,2,1,2,1,Indonesia,2,Spring,0
117,"Paris, France",2023-03-04,2023-03-08,7.0,Michael Johnson,32.0,Female,British,Hotel,1578,Plane,287.0,1076,1075,5,0,2,0,France,5,Spring,0
78,"Cairo, Egypt",2023-04-27,2023-05-05,8.0,Emma Davis,30.0,Female,Taiwan,Airbnb,239,Train,206.0,1077,1076,24,3,1,0,Egypt,20,Spring,0
86,"Honolulu, Hawaii",2022-07-31,2022-08-08,8.0,Gina Lee,26.0,Male,Brazilian,Hotel,3863,Flight,854.0,1078,1077,12,0,0,1,Hawaii,12,Summer,1
28,"New York, United States",2022-10-15,2022-10-22,8.0,Maria Garcia,34.0,Female,German,Hotel,1662,Flight,676.0,1079,1078,3,0,0,0,United States,3,Autumn,2
86,"Honolulu, Hawaii",2022-10-10,2022-10-17,8.0,Emily Johnson,31.0,Female,American,Resort,931,Plane,327.0,1080,1079,12,1,2,0,Hawaii,12,Autumn,2
81,"Dubai, United Arab Emirates",2022-03-23,2022-03-30,8.0,Laura van den Berg,29.0,Male,American,Hotel,1457,Train,58.0,1081,1080,9,0,1,1,United Arab Emirates,9,Spring,0
16,"London, United Kingdom",2023-07-08,2023-07-16,8.0,Ana Hernandez,42.0,Female,British,Villa,803,Flight,655.0,1082,1081,0,2,0,0,United Kingdom,0,Summer,1
1,"Edinburgh, Scotland",2022-10-24,2022-10-30,7.0,Kim Nguyen,27.0,Male,Vietnamese,Vacation rental,220,Bus,66.0,1083,1082,15,6,3,1,Scotland,15,Autumn,2
138,"Sydney, AUS",2022-11-05,2022-11-13,8.0,Sofia Rodriguez,41.0,Male,South Korean,Airbnb,2437,Airplane,3000.0,1084,1083,30,3,9,1,AUS,22,Autumn,2
33,"Tokyo, Japan",2023-04-03,2023-04-11,8.0,James Kim,36.0,Female,Dutch,Hotel,2490,Car rental,148.0,1085,1084,4,0,4,0,Japan,4,Spring,0
55,"Cape Town, South Africa",2023-05-16,2023-05-23,8.0,Mark Johnson,28.0,Male,Korean,Riad,590,Plane,110.0,1086,1085,33,5,2,1,South Africa,24,Spring,0
13,"London, United Kingdom",2023-01-28,2023-02-05,8.0,Lucas Santos,29.0,Male,American,Hotel,486,Flight,922.0,1087,1086,0,0,0,1,United Kingdom,0,Winter,3
56,"Seoul, South Korea",2023-09-05,2023-09-13,8.0,Mia Johnson,25.0,Female,Australian,Airbnb,178,Train,265.0,1088,1087,31,3,1,0,South Korea,23,Autumn,2
102,"Marrakech, Morocco",2022-10-05,2022-10-11,7.0,Jessica Chen,29.0,Female,Greece,Hotel,1544,Train,654.0,1089,1088,14,0,1,0,Morocco,14,Autumn,2
68,"Bali, Indonesia",2024-02-28,2024-03-06,7.0,Robert Mueller,27.0,Female,Canadian,Airbnb,2074,Bus,574.0,1090,1089,2,3,3,0,Indonesia,2,Winter,3
108,"Bangkok, Thailand",2024-04-14,2024-04-21,7.0,Frank Li,25.0,Female,Singapore,Airbnb,2022,Train,866.0,1091,1090,19,3,1,0,Thailand,1,Spring,0
132,"Sydney, Australia",2022-08-09,2022-08-19,9.0,Emma Wilson,44.0,Male,USA,Resort,2156,Car,2429.0,1092,1091,6,1,6,1,Australia,6,Summer,1
22,"London, United Kingdom",2024-09-21,2024-09-29,8.0,Raj Patel,39.0,Female,Scottish,Hotel,1917,Plane,481.0,1093,1092,0,0,2,0,United Kingdom,0,Autumn,2
41,"Phuket, Thailand",2023-02-14,2023-02-20,8.0,Michael Brown,30.0,Female,Moroccan,Hotel,2781,Bus,1904.0,1094,1093,1,0,3,0,Thailand,1,Winter,3
131,"Tokyo, Japan",2024-05-03,2024-05-10,7.0,Tom Hanks,32.0,Female,Brazil,Hotel,1352,,243.0,1095,1094,4,0,7,0,Japan,4,Spring,0
55,"Honolulu, Hawaii",2023-08-27,2023-09-01,7.0,Nina Patel,34.0,Male,China,Airbnb,1591,Train,703.0,1096,1095,12,3,1,1,Hawaii,12,Summer,1
7,"Berlin, Germany",2025-03-27,2025-04-05,9.0,Carlos Garcia,39.0,Female,Dutch,Hotel,1140,Flight,175.0,1097,1096,13,0,0,0,Germany,13,Spring,0
92,"New York City, United States",2021-10-05,2021-10-12,8.0,Adam Lee,26.0,Female,German,Resort,661,Flight,336.0,1098,1097,28,1,0,0,United States,3,Autumn,2
17,"Marrakech, Morocco",2022-09-22,2022-10-01,9.0,Laura Janssen,28.0,Male,British,Riad,858,Plane,,1099,1098,14,5,2,1,Morocco,14,Autumn,2
2,"Paris, France",2022-03-09,2022-03-17,8.0,Jane Doe,25.0,Female,American,Resort,371,Train,282.0,1024,1023,5,1,1,0,France,5,Spring,0
133,"Seoul, South Korea",2023-07-01,2023-07-08,8.0,Emma Wilson,26.0,Female,Canada,Resort,1744,Subway,1424.0,1100,1099,31,1,5,0,South Korea,23,Summer,1
60,"Barcelona, Spain",2022-12-02,2022-12-09,8.0,Felipe Almeida,33.0,Female,Mexican,Hotel,242,Plane,96.0,1101,1100,11,0,2,0,Spain,11,Winter,3
15,"Amsterdam, Netherlands",2024-07-11,2024-07-17,7.0,David Kim,24.0,Male,American,Hotel,1745,Train,161.0,1102,1101,8,0,1,1,Netherlands,8,Summer,1
133,"Paris, France",2023-10-13,2023-10-20,8.0,Gina Lee,44.0,Male,Emirati,Airbnb,299,Bus,58.0,1103,1102,5,3,3,1,France,5,Autumn,2
138,"Phnom Penh, Cambodia",2024-01-26,2024-02-03,8.0,Emma Wilson,26.0,Male,New Zealander,Resort,1758,Ferry,1468.0,1104,1103,35,1,8,1,Cambodia,25,Winter,3
81,"Tokyo, Japan",2022-07-17,2022-07-22,6.0,Michael Davis,30.0,Male,American,Resort,851,Plane,122.0,1105,1104,4,1,2,1,Japan,4,Summer,1
33,"New York, United States",2022-05-30,2022-06-08,9.0,John Smith,37.0,Female,Vietnamese,Villa,328,Flight,1296.0,1106,1105,3,2,0,0,United States,3,Spring,0
104,"New York, USA",2022-09-07,2022-09-13,7.0,Tom Wilson,31.0,Male,Vietnamese,Resort,5289,Bus,770.0,1107,1106,17,1,3,1,USA,17,Autumn,2
25,"New York, United States",2023-11-16,2023-11-23,7.0,Peter Brown,30.0,Female,Canadian,Airbnb,1005,Train,1294.0,1108,1107,3,3,1,0,United States,3,Autumn,2
26,"Edinburgh, Scotland",2023-04-28,2023-05-04,6.0,Sarah Johnson,34.0,Male,Indonesian,Airbnb,544,Bus,106.0,1109,1108,15,3,3,1,Scotland,15,Spring,0
71,"New York City, United States",2022-08-15,2022-08-21,7.0,Peter Brown,34.0,Male,Emirati,Resort,1361,Car,596.0,1110,1109,28,1,6,1,United States,3,Summer,1
10,"Amsterdam, Netherlands",2024-08-16,2024-08-23,7.0,David Kim,31.0,Female,Brazilian,Hotel,528,Train,182.0,1111,1110,8,0,1,0,Netherlands,8,Summer,1
39,"Tokyo, Japan",2022-08-01,2022-08-08,7.0,Emily Davis,30.0,Male,Moroccan,Hotel,595,Bus,131.0,1112,1111,4,0,3,1,Japan,4,Summer,1
58,"Hawaii, USA",2023-04-18,2023-04-27,9.0,Mia Johnson,43.0,Female,Canadian,Resort,1326,Train,951.0,1113,1112,20,1,1,0,USA,17,Spring,0
134,"Phuket, Thailand",2024-02-04,2024-02-14,9.0,Isabella Chen,29.0,Female,Australian,Hotel,2302,Car,1943.0,1114,1113,1,0,6,0,Thailand,1,Winter,3
133,"Paris, France",2022-07-31,2022-08-07,7.0,Nana Kwon,39.0,Female,Japan,Resort,2484,Plane,1742.0,1115,1114,5,1,2,0,France,5,Summer,1
101,"Rome, Italy",2022-05-31,2022-06-08,8.0,Mark Tan,27.0,Female,New Zealander,Resort,203,Car rental,165.0,1116,1115,18,1,4,0,Italy,18,Spring,0
36,"Bangkok, Thailand",2022-08-16,2022-08-22,7.0,Lila Patel,31.0,Female,Australian,Hotel,1933,Car rental,223.0,1117,1116,19,0,4,0,Thailand,1,Summer,1
124,"Paris, France",2024-01-31,2024-02-06,7.0,Emily Kim,29.0,Female,Moroccan,Villa,3292,Bus,472.0,1118,1117,5,2,3,0,France,5,Winter,3
66,"Brasília, Brazil",2023-03-15,2023-03-22,7.0,Emma Watson,43.0,Male,American,Hotel,3723,Train,667.0,1119,1118,22,0,1,1,Brazil,7,Spring,0
68,"Barcelona, Spain",2023-08-11,2023-08-18,8.0,James Kim,28.0,Male,American,Airbnb,442,Plane,87.0,1120,1119,11,3,2,1,Spain,11,Summer,1
7,"Barcelona, Spain",2024-01-29,2024-02-08,9.0,Jane Doe,44.0,Male,Indian,Resort,1086,Flight,755.0,1121,1120,11,1,0,1,Spain,11,Winter,3
61,"Barcelona, Spain",2023-01-27,2023-02-01,6.0,Adam Lee,36.0,Female,China,Airbnb,1106,Plane,747.0,1122,1121,11,3,2,0,Spain,11,Winter,3
29,"Honolulu, Hawaii",2024-12-11,2024-12-19,8.0,Michael Wong,24.0,Male,Brazilian,Airbnb,841,Train,1017.0,1123,1122,12,3,1,1,Hawaii,12,Winter,3
136,"Paris, France",2023-11-09,2023-11-16,7.0,Katie Johnson,31.0,Male,South Korean,Villa,1534,Car rental,779.0,1124,1123,5,2,4,1,France,5,Autumn,2
50,"Athens, Greece",2022-06-02,2022-06-10,8.0,Sarah Johnson,34.0,Male,Dutch,Hotel,1602,Plane,265.0,1125,1124,23,0,2,1,Greece,19,Summer,1
